time,lat,lon,mag,weight,period
2022-07-09 01:43:00.970000+00:00,33.3185,-116.679,0.76,0.21963118931609432,2022-07-01
2022-07-09 02:07:43.720000+00:00,33.5163333,-116.5246667,2.02,0.2850654643412588,2022-07-01
2022-07-09 02:07:43.720000+00:00,33.5163333,-116.5246667,2.02,0.2850654643412588,2022-07-01
2022-07-09 02:08:02.970000+00:00,32.9773333,-116.6846667,1.55,0.2571773166722446,2022-07-01
2022-07-09 02:08:02.970000+00:00,32.9773333,-116.6846667,1.55,0.2571773166722446,2022-07-01
2022-07-09 02:57:58.030000+00:00,33.31,-116.2756667,0.6,0.21377060745318194,2022-07-01
2022-07-09 02:57:58.030000+00:00,33.31,-116.2756667,0.6,0.21377060745318194,2022-07-01
2022-07-09 03:10:23.870000+00:00,35.1078339,-118.7551651,1.34,0.24596035985107825,2022-07-01
2022-07-09 03:10:23.870000+00:00,35.1078339,-118.7551651,1.34,0.24596035985107825,2022-07-01
2022-07-09 03:20:29.340000+00:00,38.7701683,-122.7375031,0.54,0.21175755076535926,2022-07-01
2022-07-09 03:20:29.340000+00:00,38.7701683,-122.7375031,0.54,0.21175755076535926,2022-07-01
2022-07-09 03:38:42.670000+00:00,38.7561684,-122.7294998,0.88,0.22445964959196812,2022-07-01
2022-07-09 03:38:42.670000+00:00,38.7561684,-122.7294998,0.88,0.22445964959196812,2022-07-01
2022-07-09 04:11:19.060000+00:00,38.8276672,-122.8536682,0.86,0.2236305537959298,2022-07-01
2022-07-09 04:11:19.060000+00:00,38.8276672,-122.8536682,0.86,0.2236305537959298,2022-07-01
2022-07-09 04:16:04.700000+00:00,38.8346672,-122.7904968,1.21,0.23943703703703706,2022-07-01
2022-07-09 04:16:04.700000+00:00,38.8346672,-122.7904968,1.21,0.23943703703703706,2022-07-01
2022-07-09 04:22:55.930000+00:00,32.8323333,-116.7026667,0.87,0.2240439104479623,2022-07-01
2022-07-09 04:22:55.930000+00:00,32.8323333,-116.7026667,0.87,0.2240439104479623,2022-07-01
2022-07-09 06:04:03.140000+00:00,36.8759995,-121.6131668,2.16,0.2940604061228741,2022-07-01
2022-07-09 06:04:03.140000+00:00,36.8759995,-121.6131668,2.16,0.2940604061228741,2022-07-01
2022-07-09 07:13:21.890000+00:00,33.6321667,-116.7445,0.4,0.2074957692685473,2022-07-01
2022-07-09 07:13:21.890000+00:00,33.6321667,-116.7445,0.4,0.2074957692685473,2022-07-01
2022-07-09 07:24:45.990000+00:00,37.2916667,-121.6698333,0.91,0.22572102735672359,2022-07-01
2022-07-09 07:24:45.990000+00:00,37.2916667,-121.6698333,0.91,0.22572102735672359,2022-07-01
2022-07-09 07:43:55.270000+00:00,33.149,-115.628,1.48,0.25334808026572664,2022-07-01
2022-07-09 07:43:55.270000+00:00,33.149,-115.628,1.48,0.25334808026572664,2022-07-01
2022-07-09 08:19:11.370000+00:00,35.8025017,-120.3388367,1.55,0.2571773166722446,2022-07-01
2022-07-09 08:19:11.370000+00:00,35.8025017,-120.3388367,1.55,0.2571773166722446,2022-07-01
2022-07-09 08:35:39.840000+00:00,33.4826667,-116.4735,0.57,0.2127508314906795,2022-07-01
2022-07-09 08:35:39.840000+00:00,33.4826667,-116.4735,0.57,0.2127508314906795,2022-07-01
2022-07-09 08:45:47.770000+00:00,33.6736667,-116.741,0.78,0.2204111806688466,2022-07-01
2022-07-09 08:45:47.770000+00:00,33.6736667,-116.741,0.78,0.2204111806688466,2022-07-01
2022-07-09 08:46:02.820000+00:00,33.144,-115.6366667,1.54,0.25662488122911387,2022-07-01
2022-07-09 08:46:02.820000+00:00,33.144,-115.6366667,1.54,0.25662488122911387,2022-07-01
2022-07-09 09:19:27.230000+00:00,33.5488333,-115.8718333,2.06,0.2876046287243825,2022-07-01
2022-07-09 09:19:27.230000+00:00,33.5488333,-115.8718333,2.06,0.2876046287243825,2022-07-01
2022-07-09 09:56:08.300000+00:00,40.2101667,-121.3451667,1.79,0.2709587194277475,2022-07-01
2022-07-09 09:56:08.300000+00:00,40.2101667,-121.3451667,1.79,0.2709587194277475,2022-07-01
2022-07-09 09:57:04.230000+00:00,35.9365005,-120.4854965,0.77,0.22001991875049462,2022-07-01
2022-07-09 09:57:04.230000+00:00,35.9365005,-120.4854965,0.77,0.22001991875049462,2022-07-01
2022-07-09 10:31:37.020000+00:00,34.864,-119.1885,1.03,0.23097291351717034,2022-07-01
2022-07-09 10:31:37.020000+00:00,34.864,-119.1885,1.03,0.23097291351717034,2022-07-01
2022-07-09 10:40:35.910000+00:00,33.2275,-116.7288333,0.4,0.2074957692685473,2022-07-01
2022-07-09 10:40:35.910000+00:00,33.2275,-116.7288333,0.4,0.2074957692685473,2022-07-01
2022-07-09 10:59:30.500000+00:00,38.8180008,-122.7648315,0.7,0.21735294869848454,2022-07-01
2022-07-09 10:59:30.500000+00:00,38.8180008,-122.7648315,0.7,0.21735294869848454,2022-07-01
2022-07-09 11:02:36.700000+00:00,38.8181648,-122.7633362,0.45,0.20894427190999917,2022-07-01
2022-07-09 11:02:36.700000+00:00,38.8181648,-122.7633362,0.45,0.20894427190999917,2022-07-01
2022-07-09 11:19:50.230000+00:00,38.796833,-122.7953339,1.05,0.23187940238298543,2022-07-01
2022-07-09 11:19:50.230000+00:00,38.796833,-122.7953339,1.05,0.23187940238298543,2022-07-01
2022-07-09 11:23:57.060000+00:00,36.4674988,-120.5628357,1.61,0.2605292143411074,2022-07-01
2022-07-09 11:23:57.060000+00:00,36.4674988,-120.5628357,1.61,0.2605292143411074,2022-07-01
2022-07-09 11:41:11.360000+00:00,34.3203333,-118.456,0.75,0.21924500897298754,2022-07-01
2022-07-09 11:41:11.360000+00:00,34.3203333,-118.456,0.75,0.21924500897298754,2022-07-01
2022-07-09 12:56:42.420000+00:00,38.7751656,-122.7243347,0.91,0.22572102735672359,2022-07-01
2022-07-09 12:56:42.420000+00:00,38.7751656,-122.7243347,0.91,0.22572102735672359,2022-07-01
2022-07-09 13:09:46.280000+00:00,33.244,-116.1073333,0.78,0.2204111806688466,2022-07-01
2022-07-09 13:09:46.280000+00:00,33.244,-116.1073333,0.78,0.2204111806688466,2022-07-01
2022-07-09 13:50:56.310000+00:00,32.7818333,-116.0305,1.05,0.23187940238298543,2022-07-01
2022-07-09 13:50:56.310000+00:00,32.7818333,-116.0305,1.05,0.23187940238298543,2022-07-01
2022-07-09 13:58:26.070000+00:00,38.8400002,-122.8515015,1.74,0.2680064484959849,2022-07-01
2022-07-09 13:58:26.070000+00:00,38.8400002,-122.8515015,1.74,0.2680064484959849,2022-07-01
2022-07-09 14:05:01.130000+00:00,38.8250008,-122.791832,0.46,0.20924406456959296,2022-07-01
2022-07-09 14:05:01.130000+00:00,38.8250008,-122.791832,0.46,0.20924406456959296,2022-07-01
2022-07-09 14:13:44.270000+00:00,38.8358345,-122.80233,0.71,0.21772612248579323,2022-07-01
2022-07-09 14:13:44.270000+00:00,38.8358345,-122.80233,0.71,0.21772612248579323,2022-07-01
2022-07-09 14:13:57.640000+00:00,38.8358345,-122.8024979,1.09,0.2337183232435926,2022-07-01
2022-07-09 14:13:57.640000+00:00,38.8358345,-122.8024979,1.09,0.2337183232435926,2022-07-01
2022-07-09 14:14:03.910000+00:00,38.8361664,-122.8031693,0.85,0.2232195934479969,2022-07-01
2022-07-09 14:14:03.910000+00:00,38.8361664,-122.8031693,0.85,0.2232195934479969,2022-07-01
2022-07-09 14:22:39.880000+00:00,38.8131676,-122.8209991,0.78,0.2204111806688466,2022-07-01
2022-07-09 14:22:39.880000+00:00,38.8131676,-122.8209991,0.78,0.2204111806688466,2022-07-01
2022-07-09 14:57:41.970000+00:00,33.496,-116.4511667,0.9,0.22529822128134705,2022-07-01
2022-07-09 14:57:41.970000+00:00,33.496,-116.4511667,0.9,0.22529822128134705,2022-07-01
2022-07-09 15:22:44.570000+00:00,40.2169991,-121.1331635,2.39,0.3094770469707832,2022-07-01
2022-07-09 15:22:44.570000+00:00,40.2169991,-121.1331635,2.39,0.3094770469707832,2022-07-01
2022-07-09 15:34:52.230000+00:00,40.2324982,-121.1399994,2.68,0.3299955284658854,2022-07-01
2022-07-09 15:34:52.230000+00:00,40.2324982,-121.1399994,2.68,0.3299955284658854,2022-07-01
2022-07-09 16:23:37.280000+00:00,38.7745018,-122.7231674,0.95,0.22743542111872153,2022-07-01
2022-07-09 16:23:37.280000+00:00,38.7745018,-122.7231674,0.95,0.22743542111872153,2022-07-01
2022-07-09 16:30:53.110000+00:00,34.8468333,-120.3948333,2.09,0.2895252725811378,2022-07-01
2022-07-09 16:30:53.110000+00:00,34.8468333,-120.3948333,2.09,0.2895252725811378,2022-07-01
2022-07-09 16:35:23.400000+00:00,37.8988333,-122.2161667,0.86,0.2236305537959298,2022-07-01
2022-07-09 16:35:23.400000+00:00,37.8988333,-122.2161667,0.86,0.2236305537959298,2022-07-01
2022-07-09 16:44:19.240000+00:00,38.7956657,-122.757164,0.7,0.21735294869848454,2022-07-01
2022-07-09 16:44:19.240000+00:00,38.7956657,-122.757164,0.7,0.21735294869848454,2022-07-01
2022-07-09 17:49:18+00:00,41.3675,-122.1005,0.92,0.22614616297154194,2022-07-01
2022-07-09 17:59:16.940000+00:00,38.7748333,-122.7131667,0.14,0.20155209491599513,2022-07-01
2022-07-09 17:59:16.940000+00:00,38.7748333,-122.7131667,0.14,0.20155209491599513,2022-07-01
2022-07-09 18:05:07.210000+00:00,33.6965,-116.7446667,0.87,0.2240439104479623,2022-07-01
2022-07-09 18:05:07.210000+00:00,33.6965,-116.7446667,0.87,0.2240439104479623,2022-07-01
2022-07-09 18:42:08.510000+00:00,38.8171654,-122.8095016,1.14,0.23606479765130578,2022-07-01
2022-07-09 18:42:08.510000+00:00,38.8171654,-122.8095016,1.14,0.23606479765130578,2022-07-01
2022-07-09 18:43:12.510000+00:00,33.2421667,-116.1085,1.0,0.22962962962962963,2022-07-01
2022-07-09 18:43:12.510000+00:00,33.2421667,-116.1085,1.0,0.22962962962962963,2022-07-01
2022-07-09 18:44:01.920000+00:00,39.5938333,-123.4055,1.65,0.2627989148290295,2022-07-01
2022-07-09 18:44:01.920000+00:00,39.5938333,-123.4055,1.65,0.2627989148290295,2022-07-01
2022-07-09 18:46:23.160000+00:00,34.102,-116.7351667,0.99,0.22918629815512753,2022-07-01
2022-07-09 18:46:23.160000+00:00,34.102,-116.7351667,0.99,0.22918629815512753,2022-07-01
2022-07-09 19:30:46.640000+00:00,40.2336667,-121.1313333,1.79,0.2709587194277475,2022-07-01
2022-07-09 19:30:46.640000+00:00,40.2336667,-121.1313333,1.79,0.2709587194277475,2022-07-01
2022-07-09 19:31:50.880000+00:00,38.7806664,-122.7253342,1.15,0.2365403735969723,2022-07-01
2022-07-09 19:31:50.880000+00:00,38.7806664,-122.7253342,1.15,0.2365403735969723,2022-07-01
2022-07-09 19:56:33.020000+00:00,38.8354988,-122.7993317,1.45,0.2517342581903669,2022-07-01
2022-07-09 19:56:33.020000+00:00,38.8354988,-122.7993317,1.45,0.2517342581903669,2022-07-01
2022-07-09 20:27:45.820000+00:00,32.8335,-115.6003333,1.51,0.25497834266204805,2022-07-01
2022-07-09 20:27:45.820000+00:00,32.8335,-115.6003333,1.51,0.25497834266204805,2022-07-01
2022-07-09 20:32:54.760000+00:00,38.8364983,-122.8115005,0.36,0.2064,2022-07-01
2022-07-09 20:32:54.760000+00:00,38.8364983,-122.8115005,0.36,0.2064,2022-07-01
2022-07-09 20:51:23.160000+00:00,36.8123322,-121.5358353,2.05,0.2869675057176786,2022-07-01
2022-07-09 20:51:23.160000+00:00,36.8123322,-121.5358353,2.05,0.2869675057176786,2022-07-01
2022-07-09 21:30:09.750000+00:00,38.8361664,-122.7991638,1.07,0.2327945661128409,2022-07-01
2022-07-09 21:30:09.750000+00:00,38.8361664,-122.7991638,1.07,0.2327945661128409,2022-07-01
2022-07-09 21:36:07.580000+00:00,38.8128319,-122.8134995,1.2,0.23894915964481184,2022-07-01
2022-07-09 21:36:07.580000+00:00,38.8128319,-122.8134995,1.2,0.23894915964481184,2022-07-01
2022-07-09 21:46:56.130000+00:00,33.6021667,-116.7985,0.39,0.2072164421314826,2022-07-01
2022-07-09 21:46:56.130000+00:00,33.6021667,-116.7985,0.39,0.2072164421314826,2022-07-01
2022-07-09 21:47:49.310000+00:00,38.786335,-122.7669983,0.65,0.21552731121894536,2022-07-01
2022-07-09 21:47:49.310000+00:00,38.786335,-122.7669983,0.65,0.21552731121894536,2022-07-01
2022-07-09 22:12:42.870000+00:00,34.9685,-118.9306667,1.39,0.24855661721584213,2022-07-01
2022-07-09 22:12:42.870000+00:00,34.9685,-118.9306667,1.39,0.24855661721584213,2022-07-01
2022-07-09 22:13:51.980000+00:00,38.8256683,-122.8059998,0.38,0.2069406735440836,2022-07-01
2022-07-09 22:13:51.980000+00:00,38.8256683,-122.8059998,0.38,0.2069406735440836,2022-07-01
2022-07-09 22:36:56.520000+00:00,38.8349991,-122.8058319,0.36,0.2064,2022-07-01
2022-07-09 22:36:56.520000+00:00,38.8349991,-122.8058319,0.36,0.2064,2022-07-01
2022-07-09 23:05:42.480000+00:00,33.9911667,-116.7485,1.0,0.22962962962962963,2022-07-01
2022-07-09 23:05:42.480000+00:00,33.9911667,-116.7485,1.0,0.22962962962962963,2022-07-01
2022-07-09 23:18:57.640000+00:00,37.3326667,-121.699,0.82,0.22200123203932648,2022-07-01
2022-07-09 23:18:57.640000+00:00,37.3326667,-121.699,0.82,0.22200123203932648,2022-07-01
2022-07-09 23:26:33.190000+00:00,38.8178329,-122.8048325,0.84,0.22281104345933575,2022-07-01
2022-07-09 23:26:33.190000+00:00,38.8178329,-122.8048325,0.84,0.22281104345933575,2022-07-01
2022-07-09 23:26:38.890000+00:00,37.3311667,-121.6941667,0.74,0.21886139465958976,2022-07-01
2022-07-09 23:26:38.890000+00:00,37.3311667,-121.6941667,0.74,0.21886139465958976,2022-07-01
2022-07-09 23:35:39.010000+00:00,33.7325,-116.832,0.49,0.21016296296296297,2022-07-01
2022-07-09 23:35:39.010000+00:00,33.7325,-116.832,0.49,0.21016296296296297,2022-07-01
2022-07-10 00:21:32.090000+00:00,36.0193329,-120.5811691,1.84,0.2739525165567437,2022-07-01
2022-07-10 00:21:32.090000+00:00,36.0193329,-120.5811691,1.84,0.2739525165567437,2022-07-01
2022-07-10 00:37:22.670000+00:00,38.8278351,-122.8143311,0.85,0.2232195934479969,2022-07-01
2022-07-10 00:37:22.670000+00:00,38.8278351,-122.8143311,0.85,0.2232195934479969,2022-07-01
2022-07-10 02:00:14.200000+00:00,33.6721667,-116.75,0.62,0.21446484409448097,2022-07-01
2022-07-10 02:00:14.200000+00:00,33.6721667,-116.75,0.62,0.21446484409448097,2022-07-01
2022-07-10 02:53:55.380000+00:00,33.2648333,-116.7438333,0.97,0.22830634686738438,2022-07-01
2022-07-10 02:53:55.380000+00:00,33.2648333,-116.7438333,0.97,0.22830634686738438,2022-07-01
2022-07-10 03:44:08.380000+00:00,38.8328323,-122.8078308,1.14,0.23606479765130578,2022-07-01
2022-07-10 03:44:08.380000+00:00,38.8328323,-122.8078308,1.14,0.23606479765130578,2022-07-01
2022-07-10 03:53:25.010000+00:00,33.9611667,-117.712,0.9,0.22529822128134705,2022-07-01
2022-07-10 03:53:25.010000+00:00,33.9611667,-117.712,0.9,0.22529822128134705,2022-07-01
2022-07-10 04:01:44.630000+00:00,38.8251648,-122.7976685,0.85,0.2232195934479969,2022-07-01
2022-07-10 04:01:44.630000+00:00,38.8251648,-122.7976685,0.85,0.2232195934479969,2022-07-01
2022-07-10 04:13:21.440000+00:00,38.8303337,-122.815834,2.36,0.30742224571834026,2022-07-01
2022-07-10 04:13:21.440000+00:00,38.8303337,-122.815834,2.36,0.30742224571834026,2022-07-01
2022-07-10 04:22:19.540000+00:00,38.8330002,-122.8176651,0.85,0.2232195934479969,2022-07-01
2022-07-10 04:22:19.540000+00:00,38.8330002,-122.8176651,0.85,0.2232195934479969,2022-07-01
2022-07-10 04:41:12.250000+00:00,33.9858333,-117.2326667,2.16,0.2940604061228741,2022-07-01
2022-07-10 04:41:12.250000+00:00,33.9858333,-117.2326667,2.16,0.2940604061228741,2022-07-01
2022-07-10 05:05:59.510000+00:00,33.4858333,-116.4536667,0.57,0.2127508314906795,2022-07-01
2022-07-10 05:05:59.510000+00:00,33.4858333,-116.4536667,0.57,0.2127508314906795,2022-07-01
2022-07-10 05:20:26.220000+00:00,33.7675,-116.1448333,0.59,0.21342778071479254,2022-07-01
2022-07-10 05:20:26.220000+00:00,33.7675,-116.1448333,0.59,0.21342778071479254,2022-07-01
2022-07-10 05:33:18.540000+00:00,38.7965012,-122.7946701,0.14,0.20155209491599513,2022-07-01
2022-07-10 05:33:18.540000+00:00,38.7965012,-122.7946701,0.14,0.20155209491599513,2022-07-01
2022-07-10 06:02:01.050000+00:00,33.2393333,-116.7491667,1.03,0.23097291351717034,2022-07-01
2022-07-10 06:02:01.050000+00:00,33.2393333,-116.7491667,1.03,0.23097291351717034,2022-07-01
2022-07-10 06:12:31.270000+00:00,36.4136658,-120.998497,1.35,0.24647580015448903,2022-07-01
2022-07-10 06:12:31.270000+00:00,36.4136658,-120.998497,1.35,0.24647580015448903,2022-07-01
2022-07-10 06:32:27.710000+00:00,38.8376656,-122.8079987,0.85,0.2232195934479969,2022-07-01
2022-07-10 06:32:27.710000+00:00,38.8376656,-122.8079987,0.85,0.2232195934479969,2022-07-01
2022-07-10 08:10:23.590000+00:00,33.2928333,-115.9663333,0.87,0.2240439104479623,2022-07-01
2022-07-10 08:10:23.590000+00:00,33.2928333,-115.9663333,0.87,0.2240439104479623,2022-07-01
2022-07-10 08:37:23.250000+00:00,33.4841667,-116.6346667,0.61,0.214116303117935,2022-07-01
2022-07-10 08:37:23.250000+00:00,33.4841667,-116.6346667,0.61,0.214116303117935,2022-07-01
2022-07-10 08:39:58.720000+00:00,33.8813333,-116.7855,1.03,0.23097291351717034,2022-07-01
2022-07-10 08:39:58.720000+00:00,33.8813333,-116.7855,1.03,0.23097291351717034,2022-07-01
2022-07-10 09:20:52.790000+00:00,33.9503333,-116.6991667,0.6,0.21377060745318194,2022-07-01
2022-07-10 09:20:52.790000+00:00,33.9503333,-116.6991667,0.6,0.21377060745318194,2022-07-01
2022-07-10 09:37:40.360000+00:00,33.779,-116.7801667,1.36,0.24699315304882732,2022-07-01
2022-07-10 09:37:40.360000+00:00,33.779,-116.7801667,1.36,0.24699315304882732,2022-07-01
2022-07-10 09:39:15.150000+00:00,32.8391667,-115.6033333,1.25,0.24140866624999613,2022-07-01
2022-07-10 09:39:15.150000+00:00,32.8391667,-115.6033333,1.25,0.24140866624999613,2022-07-01
2022-07-10 10:00:34.140000+00:00,38.823,-122.8521667,0.21,0.202851380432417,2022-07-01
2022-07-10 10:00:34.140000+00:00,38.823,-122.8521667,0.21,0.202851380432417,2022-07-01
2022-07-10 10:00:54.100000+00:00,38.8168335,-122.8261642,0.58,0.21308784711526244,2022-07-01
2022-07-10 10:00:54.100000+00:00,38.8168335,-122.8261642,0.58,0.21308784711526244,2022-07-01
2022-07-10 10:29:55.910000+00:00,33.7781667,-116.1071667,0.86,0.2236305537959298,2022-07-01
2022-07-10 10:29:55.910000+00:00,33.7781667,-116.1071667,0.86,0.2236305537959298,2022-07-01
2022-07-10 10:36:15.980000+00:00,33.7756667,-116.1033333,0.64,0.21517037037037037,2022-07-01
2022-07-10 10:36:15.980000+00:00,33.7756667,-116.1033333,0.64,0.21517037037037037,2022-07-01
2022-07-10 10:39:59.770000+00:00,36.8221667,-121.271,1.03,0.23097291351717034,2022-07-01
2022-07-10 10:39:59.770000+00:00,36.8221667,-121.271,1.03,0.23097291351717034,2022-07-01
2022-07-10 10:43:45.380000+00:00,38.8334999,-122.8171692,0.85,0.2232195934479969,2022-07-01
2022-07-10 10:43:45.380000+00:00,38.8334999,-122.8171692,0.85,0.2232195934479969,2022-07-01
2022-07-10 10:58:43.390000+00:00,33.5175,-116.4325,0.41,0.20777861018473326,2022-07-01
2022-07-10 10:58:43.390000+00:00,33.5175,-116.4325,0.41,0.20777861018473326,2022-07-01
2022-07-10 11:35:40.770000+00:00,38.7705,-122.738,0.03,0.2001539600717839,2022-07-01
2022-07-10 11:35:40.770000+00:00,38.7705,-122.738,0.03,0.2001539600717839,2022-07-01
2022-07-10 11:45:13.130000+00:00,37.503,-121.6221667,0.88,0.22445964959196812,2022-07-01
2022-07-10 11:45:13.130000+00:00,37.503,-121.6221667,0.88,0.22445964959196812,2022-07-01
2022-07-10 12:11:23.120000+00:00,38.7755,-122.7133333,0.24,0.20348371874529164,2022-07-01
2022-07-10 12:11:23.120000+00:00,38.7755,-122.7133333,0.24,0.20348371874529164,2022-07-01
2022-07-10 12:12:53.670000+00:00,34.2221667,-117.5238333,1.5,0.25443310539518177,2022-07-01
2022-07-10 12:12:53.670000+00:00,34.2221667,-117.5238333,1.5,0.25443310539518177,2022-07-01
2022-07-10 12:23:00.010000+00:00,33.7698333,-116.032,2.04,0.2863319347806069,2022-07-01
2022-07-10 12:23:00.010000+00:00,33.7698333,-116.032,2.04,0.2863319347806069,2022-07-01
2022-07-10 12:39:01.490000+00:00,40.2111667,-121.1341667,2.04,0.2863319347806069,2022-07-01
2022-07-10 12:39:01.490000+00:00,40.2111667,-121.1341667,2.04,0.2863319347806069,2022-07-01
2022-07-10 13:02:03.430000+00:00,38.8241667,-122.8126667,0.44,0.20864779204596373,2022-07-01
2022-07-10 13:02:03.430000+00:00,38.8241667,-122.8126667,0.44,0.20864779204596373,2022-07-01
2022-07-10 13:18:25.820000+00:00,38.8310013,-122.8111649,0.95,0.22743542111872153,2022-07-01
2022-07-10 13:18:25.820000+00:00,38.8310013,-122.8111649,0.95,0.22743542111872153,2022-07-01
2022-07-10 13:20:45.420000+00:00,38.7973328,-122.7503357,0.86,0.2236305537959298,2022-07-01
2022-07-10 13:20:45.420000+00:00,38.7973328,-122.7503357,0.86,0.2236305537959298,2022-07-01
2022-07-10 13:29:22.580000+00:00,36.3878326,-120.9404984,1.85,0.2745562087145499,2022-07-01
2022-07-10 13:29:22.580000+00:00,36.3878326,-120.9404984,1.85,0.2745562087145499,2022-07-01
2022-07-10 13:39:10.510000+00:00,33.7905,-116.0468333,0.85,0.2232195934479969,2022-07-01
2022-07-10 13:39:10.510000+00:00,33.7905,-116.0468333,0.85,0.2232195934479969,2022-07-01
2022-07-10 13:44:39.100000+00:00,38.8353333,-122.7995,0.48,0.20985344459416963,2022-07-01
2022-07-10 13:44:39.100000+00:00,38.8353333,-122.7995,0.48,0.20985344459416963,2022-07-01
2022-07-10 14:28:52.890000+00:00,38.8288345,-122.7594986,0.87,0.2240439104479623,2022-07-01
2022-07-10 14:28:52.890000+00:00,38.8288345,-122.7594986,0.87,0.2240439104479623,2022-07-01
2022-07-10 14:51:16.190000+00:00,33.7408333,-116.8061667,0.64,0.21517037037037037,2022-07-01
2022-07-10 14:51:16.190000+00:00,33.7408333,-116.8061667,0.64,0.21517037037037037,2022-07-01
2022-07-10 15:18:35.970000+00:00,38.7613335,-122.7678299,0.37,0.20666851003321585,2022-07-01
2022-07-10 15:18:35.970000+00:00,38.7613335,-122.7678299,0.37,0.20666851003321585,2022-07-01
2022-07-10 15:22:00.970000+00:00,36.6020012,-121.2044983,1.87,0.2757684900720049,2022-07-01
2022-07-10 15:22:00.970000+00:00,36.6020012,-121.2044983,1.87,0.2757684900720049,2022-07-01
2022-07-10 15:43:17.530000+00:00,38.5066681,-122.571167,1.79,0.2709587194277475,2022-07-01
2022-07-10 15:43:17.530000+00:00,38.5066681,-122.571167,1.79,0.2709587194277475,2022-07-01
2022-07-10 15:55:36.210000+00:00,38.829,-122.8141667,0.47,0.20954713381389184,2022-07-01
