time,lat,lon,mag,place
2022-06-27 12:09:19.590000+00:00,33.3801667,-116.8761667,1.39,"3km NNW of Palomar Observatory, CA"
2022-06-27 13:02:30.880000+00:00,38.7891655,-122.760498,1.42,"1km NNW of The Geysers, CA"
2022-06-27 12:57:27.590000+00:00,33.8333333,-117.2633333,1.31,"3km E of Mead Valley, CA"
2022-06-27 12:49:52.220000+00:00,38.8296661,-122.8105011,0.71,"8km NW of The Geysers, CA"
2022-06-27 12:43:54.410000+00:00,34.3763333,-116.9871667,1.62,"8km SSW of Lucerne Valley, CA"
2022-06-27 13:26:43.080000+00:00,33.106,-115.6261667,1.73,"8km N of Westmorland, CA"
2022-06-27 13:17:00.142000+00:00,38.53,-119.406,1.0,"6 km ENE of Walker, California"
2022-06-27 13:11:17.670000+00:00,35.8933333,-117.7163333,0.34,"18km ESE of Little Lake, CA"
2022-06-27 13:10:43.870000+00:00,38.8223343,-122.8073349,0.89,"7km NW of The Geysers, CA"
2022-06-27 14:07:25.860000+00:00,35.872,-117.6823333,1.21,"21km ESE of Little Lake, CA"
2022-06-27 13:52:07.810000+00:00,38.7963333,-122.7799988,0.84,"3km NW of The Geysers, CA"
2022-06-27 13:51:31.430000+00:00,36.0933333,-117.787,0.85,"16km ENE of Coso Junction, CA"
2022-06-27 03:59:55.200000+00:00,33.6546667,-116.7075,0.05,"10km S of Idyllwild, CA"
2022-06-27 14:25:25.880000+00:00,33.5785,-116.8118333,0.42,"13km WNW of Anza, CA"
2022-06-27 14:12:56.690000+00:00,35.8871667,-117.7366667,0.7,"16km ESE of Little Lake, CA"
2022-06-27 14:44:42.620000+00:00,40.6049995,-123.2238312,2.69,"7km NNW of Hayfork, CA"
2022-06-27 15:15:42.120000+00:00,38.7815018,-122.7273331,1.67,"3km E of The Geysers, CA"
2022-06-27 15:02:30.870000+00:00,39.145668,-123.116333,1.68,"5km ENE of Talmage, CA"
2022-06-27 15:59:40.630000+00:00,35.9700012,-120.5223312,1.5,"11km NW of Parkfield, CA"
2022-06-27 15:55:52.140000+00:00,33.2678333,-116.096,0.87,"13km WSW of Salton City, CA"
2022-06-27 06:03:29.640000+00:00,40.5655,-122.1986667,0.88,"2km NW of Millville, CA"
2022-06-27 01:46:47.050000+00:00,37.6286667,-118.8741667,0.76,"9km E of Mammoth Lakes, CA"
2022-06-27 00:30:57.940000+00:00,37.6316667,-118.8736667,0.3,"9km E of Mammoth Lakes, CA"
2022-06-26 19:13:30.500000+00:00,37.5641667,-118.8315,0.74,"13km W of Toms Place, CA"
2022-06-26 17:55:51.080000+00:00,37.6278333,-118.8705,0.88,"10km E of Mammoth Lakes, CA"
2022-06-26 17:53:54.300000+00:00,37.626,-118.87,1.36,"10km E of Mammoth Lakes, CA"
2022-06-27 16:47:12.770000+00:00,37.5625,-118.8636703,1.57,"13km SE of Mammoth Lakes, CA"
2022-06-27 16:45:50.330000+00:00,35.8876667,-117.7341667,0.6,"16km ESE of Little Lake, CA"
2022-06-27 16:43:55.570000+00:00,33.6855,-116.7858333,0.62,"9km SW of Idyllwild, CA"
2022-06-27 16:39:57.470000+00:00,37.5736667,-118.8695,0.03,"12km SE of Mammoth Lakes, CA"
2022-06-27 17:08:54.740000+00:00,38.7701683,-122.713501,0.71,"2km WSW of Anderson Springs, CA"
2022-06-27 17:46:18.040000+00:00,36.182,-118.0168333,1.14,"11km S of Olancha, CA"
2022-06-27 18:24:17.470000+00:00,33.2400017,-116.4666672,1.5,"9km WSW of Borrego Springs, CA"
2022-06-27 18:34:34+00:00,38.7913322,-122.8121643,0.85,"5km WNW of The Geysers, CA"
2022-06-27 18:59:02.840000+00:00,33.8165,-117.4873333,1.5,"8km SSE of Home Gardens, CA"
2022-06-27 18:58:56.480000+00:00,33.5565,-117.1715,1.39,"1km WSW of Murrieta Hot Springs, CA"
2022-06-27 18:54:37.170000+00:00,34.995,-118.1901667,1.27,"7km SSW of Mojave, CA"
2022-06-27 19:11:27.790000+00:00,38.8325005,-122.810997,0.85,"8km W of Cobb, CA"
2022-06-27 19:31:22.140000+00:00,36.8136673,-121.5286636,1.01,"4km SSE of San Juan Bautista, CA"
2022-06-27 18:17:55.090000+00:00,38.8386667,-122.778,0.47,"5km WNW of Cobb, CA"
2022-06-27 17:34:20.330000+00:00,37.503,-121.6208333,0.91,"24km NE of Alum Rock, CA"
2022-06-27 19:51:31.730000+00:00,35.652668,-117.4588318,2.1,"14km SSW of Searles Valley, CA"
2022-06-27 19:57:22.150000+00:00,38.7973328,-122.7630005,0.36,"2km NNW of The Geysers, CA"
2022-06-27 11:58:29.983000+00:00,38.0435,-118.7808,0.4,"31 km ENE of Lee Vining, California"
2022-06-27 21:00:27.687000+00:00,36.7907,-116.0277,-0.3,California-Nevada border region
2022-06-27 20:58:28.880000+00:00,33.234,-116.738,1.6,"2km ESE of Lake Henshaw, CA"
2022-06-27 21:42:25.660000+00:00,38.8354988,-122.8073349,0.85,"7km WNW of Cobb, CA"
2022-06-27 20:05:09.380000+00:00,37.5893333,-118.8196667,0.23,"13km WNW of Toms Place, CA"
2022-06-27 20:02:12.650000+00:00,37.5655,-118.8576667,0.23,"13km SE of Mammoth Lakes, CA"
2022-06-27 20:55:44.270000+00:00,35.8525,-121.3241667,1.48,"26km NNW of San Simeon, CA"
2022-06-27 22:14:49.450000+00:00,38.8336678,-122.8184967,0.85,"8km NW of The Geysers, CA"
2022-06-27 22:08:00.210000+00:00,33.9498333,-116.755,0.88,"5km NE of Cabazon, CA"
2022-06-27 22:05:31.110000+00:00,38.7938347,-122.7791672,0.35,"3km NW of The Geysers, CA"
2022-06-27 22:27:26.030000+00:00,33.2303333,-116.726,0.86,"4km ESE of Lake Henshaw, CA"
2022-06-27 22:24:18.380000+00:00,33.232,-116.7281667,0.54,"3km ESE of Lake Henshaw, CA"
2022-06-27 22:19:48.820000+00:00,38.8163338,-122.7621689,0.66,"3km W of Cobb, CA"
2022-06-27 23:05:39.790000+00:00,38.8441658,-122.8151703,1.36,"8km WNW of Cobb, CA"
2022-06-27 22:32:04.920000+00:00,40.4775,-124.32,1.47,"12km SSW of Ferndale, CA"
2022-06-27 21:46:47.850000+00:00,35.852,-121.326,0.77,"26km NNW of San Simeon, CA"
2022-06-27 19:33:19.720000+00:00,37.632,-118.8736667,0.28,"9km E of Mammoth Lakes, CA"
2022-06-27 23:20:35.080000+00:00,38.7905006,-122.7649994,0.36,"2km NNW of The Geysers, CA"
2022-06-27 23:46:13.350000+00:00,35.0243333,-117.6931667,1.4,"5km NW of Boron, CA"
2022-06-28 01:30:29.880000+00:00,38.8349991,-122.8118362,0.85,"8km W of Cobb, CA"
2022-06-28 01:16:44.200000+00:00,38.7928352,-122.7235031,0.21,"3km S of Cobb, CA"
2022-06-28 01:15:56.840000+00:00,38.793335,-122.7223358,0.7,"3km S of Cobb, CA"
2022-06-28 01:03:19.990000+00:00,33.3558333,-116.3285,0.51,"12km NNE of Borrego Springs, CA"
2022-06-28 00:15:48.790000+00:00,38.8358345,-122.7906647,0.68,"6km WNW of Cobb, CA"
2022-06-28 03:20:44.278000+00:00,37.0099,-117.523,1.3,California-Nevada border region
2022-06-28 04:18:21.230000+00:00,35.646,-117.4238333,1.81,"14km S of Searles Valley, CA"
2022-06-28 04:13:01.540000+00:00,34.4361667,-119.1266667,1.22,"11km E of Ojai, CA"
2022-06-28 04:10:17.970000+00:00,33.602,-116.6206667,0.57,"7km NE of Anza, CA"
2022-06-28 04:04:59.750000+00:00,33.478,-116.7736667,0.1,"9km ENE of Aguanga, CA"
2022-06-28 04:00:43.630000+00:00,38.7876663,-122.7683334,0.55,"2km NW of The Geysers, CA"
2022-06-28 02:53:09.970000+00:00,37.626,-118.8778333,0.31,"9km E of Mammoth Lakes, CA"
2022-06-28 02:02:43.180000+00:00,38.8225,-122.7941667,0.44,"6km NNW of The Geysers, CA"
2022-06-28 01:06:43.810000+00:00,37.5875,-118.8416667,0.06,"13km ESE of Mammoth Lakes, CA"
2022-06-27 20:29:26.180000+00:00,37.6321667,-118.8733333,0.87,"9km E of Mammoth Lakes, CA"
2022-06-27 17:14:43.220000+00:00,38.7711667,-122.7116667,0.21,"2km WSW of Anderson Springs, CA"
2022-06-27 17:09:34.600000+00:00,38.7715,-122.7115,0.2,"2km WSW of Anderson Springs, CA"
2022-06-28 04:33:54.890000+00:00,35.7031667,-117.5118333,1.85,"12km SW of Searles Valley, CA"
2022-06-27 15:49:35.750000+00:00,38.8256667,-122.7698333,0.42,"4km W of Cobb, CA"
2022-06-27 15:33:03.760000+00:00,38.781,-122.7231667,0.11,"3km WNW of Anderson Springs, CA"
2022-06-27 09:16:59.870000+00:00,38.4058333,-122.5973333,1.42,"5km W of Kenwood, CA"
2022-06-28 04:51:34.440000+00:00,39.415,-123.3071667,1.18,"4km E of Willits, CA"
2022-06-28 04:23:09.900000+00:00,38.7821667,-122.766,-0.02,"1km WNW of The Geysers, CA"
2022-06-27 15:55:09.690000+00:00,35.8925,-120.4403333,0.31,"1km SW of Parkfield, CA"
2022-06-28 05:41:25.680000+00:00,35.6066667,-117.6021667,1.25,"7km ESE of Ridgecrest, CA"
2022-06-28 05:59:26.720000+00:00,38.8366661,-122.8121643,0.36,"8km WNW of Cobb, CA"
2022-06-28 06:49:18.440000+00:00,33.1428333,-116.6285,0.56,"8km NNW of Julian, CA"
2022-06-28 07:25:15.660000+00:00,35.9433327,-117.6644974,0.98,"22km E of Little Lake, CA"
2022-06-28 07:16:47.750000+00:00,35.6683333,-117.4915,0.8,"14km SW of Searles Valley, CA"
2022-06-28 08:37:13.080000+00:00,38.8343315,-122.8073349,0.85,"7km W of Cobb, CA"
2022-06-28 08:23:24.350000+00:00,38.7910004,-122.7333298,0.66,"2km NE of The Geysers, CA"
2022-06-28 08:22:51.730000+00:00,38.7923317,-122.7331696,0.76,"3km NE of The Geysers, CA"
2022-06-28 08:19:55.890000+00:00,37.5014992,-118.8324966,1.56,"15km WSW of Toms Place, CA"
2022-06-28 08:55:13.920000+00:00,38.7941666,-122.9436646,0.87,"6km E of Cloverdale, CA"
2022-06-28 09:35:12.530000+00:00,38.8330002,-122.8068314,0.71,"7km W of Cobb, CA"
2022-06-28 10:03:16.050000+00:00,38.8358345,-122.7923355,1.17,"6km WNW of Cobb, CA"
2022-06-28 11:07:08.890000+00:00,37.1501656,-121.5400009,1.59,"10km NE of San Martin, CA"
2022-06-28 11:20:12.290000+00:00,37.3561668,-121.7194977,1.03,"10km E of Alum Rock, CA"
2022-06-28 11:34:26.080000+00:00,33.7798333,-117.8426667,1.34,"3km SSW of Orange, CA"
2022-06-28 11:44:24.320000+00:00,33.3455,-116.8028333,0.65,"6km ESE of Palomar Observatory, CA"
2022-06-28 11:43:26.990000+00:00,33.255,-116.109,0.81,"13km N of Ocotillo Wells, CA"
2022-06-28 12:23:34.670000+00:00,38.8366661,-122.7551651,1.1,"3km WNW of Cobb, CA"
2022-06-28 12:20:49.190000+00:00,38.8276672,-122.7614975,0.54,"3km W of Cobb, CA"
2022-06-28 12:13:47.160000+00:00,38.8395004,-122.7468338,1.15,"3km NW of Cobb, CA"
2022-06-28 12:10:16.430000+00:00,38.8404999,-122.7460022,0.78,"3km NW of Cobb, CA"
2022-06-28 12:10:15.170000+00:00,33.6056667,-116.7263333,0.25,"8km NW of Anza, CA"
2022-06-28 12:09:59.140000+00:00,38.8018341,-122.7881699,0.74,"4km NW of The Geysers, CA"
2022-06-28 12:07:07.640000+00:00,33.231,-116.7325,0.51,"3km ESE of Lake Henshaw, CA"
2022-06-28 12:06:12.340000+00:00,38.8423347,-122.7519989,1.61,"3km NW of Cobb, CA"
2022-06-28 12:05:46.830000+00:00,38.8400002,-122.7473297,1.16,"3km NW of Cobb, CA"
2022-06-28 12:05:03.900000+00:00,38.8455009,-122.758667,0.71,"4km NW of Cobb, CA"
2022-06-28 12:04:48.830000+00:00,38.8431664,-122.753334,0.94,"4km NW of Cobb, CA"
2022-06-28 12:04:25.850000+00:00,38.8395004,-122.7828369,2.19,"6km WNW of Cobb, CA"
2022-06-28 12:03:13.530000+00:00,38.8284988,-122.7518311,0.46,"3km WNW of Cobb, CA"
2022-06-28 12:02:52.930000+00:00,38.8274994,-122.7555008,1.21,"3km WNW of Cobb, CA"
2022-06-28 12:02:12.530000+00:00,38.8375015,-122.7470016,1.26,"3km NW of Cobb, CA"
2022-06-28 12:01:22.230000+00:00,38.8361664,-122.7450027,1.39,"2km NW of Cobb, CA"
2022-06-28 12:00:42.050000+00:00,38.829834,-122.7634964,1.56,"4km WNW of Cobb, CA"
2022-06-28 11:59:49.970000+00:00,38.8338318,-122.7344971,1.52,"2km NW of Cobb, CA"
2022-06-28 11:57:40.720000+00:00,38.8303337,-122.7494965,4.22,"2km WNW of Cobb, CA"
2022-06-28 11:55:52.470000+00:00,38.829834,-122.7513351,0.46,"3km WNW of Cobb, CA"
2022-06-28 12:50:56.410000+00:00,38.8356667,-122.745163,1.22,"2km NW of Cobb, CA"
2022-06-28 12:49:06.020000+00:00,38.8296661,-122.7559967,1.04,"3km WNW of Cobb, CA"
2022-06-28 12:29:11.550000+00:00,38.8353348,-122.748497,0.67,"3km NW of Cobb, CA"
2022-06-28 12:27:29.860000+00:00,38.8356667,-122.7441635,1.73,"2km NW of Cobb, CA"
2022-06-28 12:25:30.090000+00:00,34.2041667,-117.126,0.83,"2km WSW of Running Springs, CA"
2022-06-28 13:49:03.060000+00:00,38.8230019,-122.7563324,0.86,"3km W of Cobb, CA"
2022-06-28 13:39:33.300000+00:00,33.673,-116.7813333,0.9,"9km SW of Idyllwild, CA"
2022-06-28 08:11:30.700000+00:00,33.5273333,-116.7341667,0.21,"6km WSW of Anza, CA"
2022-06-28 00:33:48.420000+00:00,33.7086667,-117.4646667,0.07,"12km ENE of Trabuco Canyon, CA"
2022-06-28 15:23:35.010000+00:00,38.8121681,-122.7923355,0.83,"5km NW of The Geysers, CA"
2022-06-28 06:57:51.050000+00:00,36.0961667,-117.8783333,0.74,"8km NE of Coso Junction, CA"
2022-06-28 06:04:48.440000+00:00,35.9773333,-117.6685,0.68,"22km ENE of Little Lake, CA"
2022-06-27 23:14:21.670000+00:00,36.0105,-117.8056667,0.63,"12km NE of Little Lake, CA"
2022-06-27 23:14:07.880000+00:00,35.9823333,-117.7468333,0.56,"15km ENE of Little Lake, CA"
2022-06-27 20:26:25.410000+00:00,36.0343333,-117.83,1.0,"11km E of Coso Junction, CA"
2022-06-27 18:12:46.910000+00:00,33.0606667,-115.0098333,1.62,"44km NE of Holtville, CA"
2022-06-28 17:18:14.060000+00:00,38.831665,-122.821167,1.18,"8km NW of The Geysers, CA"
2022-06-28 17:09:39.110000+00:00,38.7978325,-122.7623367,0.36,"2km NNW of The Geysers, CA"
2022-06-28 17:39:47.560000+00:00,38.8253326,-122.7986679,0.46,"6km NW of The Geysers, CA"
2022-06-28 18:23:46.240000+00:00,33.6783333,-116.7851667,0.56,"9km SW of Idyllwild, CA"
2022-06-28 18:11:21.860000+00:00,33.5123333,-116.5488333,0.72,"12km ESE of Anza, CA"
2022-06-28 18:11:14.790000+00:00,33.1886667,-116.0025,0.98,"13km SSW of Salton City, CA"
2022-06-28 18:34:24.970000+00:00,38.7888336,-122.7608337,0.87,"1km NNW of The Geysers, CA"
2022-06-28 09:35:10.290000+00:00,37.5236667,-118.7886667,0.71,"10km WSW of Toms Place, CA"
2022-06-28 05:14:46.410000+00:00,37.635,-118.8703333,0.6,"10km E of Mammoth Lakes, CA"
2022-06-28 02:54:43.180000+00:00,37.5028333,-118.831,1.02,"15km WSW of Toms Place, CA"
2022-06-28 19:33:27.230000+00:00,36.5803337,-121.4116669,1.69,"9km NNE of Gonzales, CA"
2022-06-28 19:29:16.760000+00:00,33.9856667,-116.8051667,0.88,"8km NNW of Cabazon, CA"
2022-06-28 19:38:14.890000+00:00,38.8186684,-122.7931671,1.2,"6km NW of The Geysers, CA"
2022-06-28 19:36:40.880000+00:00,33.848,-117.4888333,1.1,"4km SE of Home Gardens, CA"
2022-06-28 11:31:46.390000+00:00,37.3568333,-121.715,0.97,"10km E of Alum Rock, CA"
2022-06-28 11:25:59.020000+00:00,37.3548333,-121.7135,0.88,"10km E of Alum Rock, CA"
2022-06-28 19:50:50.280000+00:00,33.8698333,-117.8606667,1.38,"1km ESE of Placentia, CA"
2022-06-28 20:07:44.320000+00:00,38.8486671,-122.7768326,0.71,"6km WNW of Cobb, CA"
2022-06-28 18:11:32.980000+00:00,33.5096667,-116.5455,0.61,"13km ESE of Anza, CA"
2022-06-28 19:23:20.900000+00:00,33.6588333,-116.7355,0.26,"9km S of Idyllwild, CA"
2022-06-28 08:39:09.240000+00:00,39.4871667,-123.0956667,1.59,"15km NW of Lake Pillsbury, CA"
2022-06-28 19:01:48.580000+00:00,37.9181667,-121.9543333,0.8,"3km SSW of Clayton, CA"
2022-06-28 13:16:46.390000+00:00,35.8158333,-121.4508333,1.77,"25km SSE of Lopez Point, CA"
2022-06-28 08:45:44.290000+00:00,38.8286667,-122.8018333,0.54,"7km W of Cobb, CA"
2022-06-28 21:10:20.660000+00:00,34.0418333,-116.9,1.42,"13km N of Banning, CA"
2022-06-28 20:35:17.730000+00:00,33.439,-116.6141667,0.32,"14km SSE of Anza, CA"
2022-06-28 19:44:36+00:00,38.8191667,-122.8236667,0.42,"8km NW of The Geysers, CA"
2022-06-28 19:20:41.980000+00:00,38.8185,-122.764,0.03,"4km W of Cobb, CA"
2022-06-28 18:50:41.730000+00:00,38.6785,-122.81,1.28,"9km NE of Healdsburg, CA"
2022-06-28 13:23:45.910000+00:00,38.8376667,-122.7943333,0.51,"6km WNW of Cobb, CA"
2022-06-28 17:22:28.040000+00:00,36.0898333,-117.8718333,0.48,"8km NE of Coso Junction, CA"
2022-06-28 12:00:26.470000+00:00,38.8298333,-122.7536667,1.61,"3km WNW of Cobb, CA"
2022-06-28 22:04:41.630000+00:00,38.8366661,-122.7433319,0.62,"2km NW of Cobb, CA"
2022-06-28 22:02:40.590000+00:00,38.8349991,-122.7441635,1.15,"2km NW of Cobb, CA"
2022-06-28 21:59:48.180000+00:00,35.7605,-117.5611667,1.42,"14km W of Searles Valley, CA"
2022-06-28 21:54:21.990000+00:00,33.2423333,-116.7521667,1.03,"1km E of Lake Henshaw, CA"
2022-06-28 19:06:35.900000+00:00,35.5591667,-117.452,0.15,"21km ESE of Ridgecrest, CA"
2022-06-28 18:46:13.700000+00:00,35.0595,-118.336,1.02,"13km SE of Tehachapi, CA"
2022-06-28 22:42:08.210000+00:00,33.0180016,-115.6026688,1.18,"3km SE of Westmorland, CA"
2022-06-28 22:19:38.830000+00:00,37.6335,-118.8776667,0.04,"9km E of Mammoth Lakes, CA"
2022-06-28 22:11:44.490000+00:00,37.626,-118.8771667,0.31,"9km E of Mammoth Lakes, CA"
2022-06-28 23:04:26.970000+00:00,34.083,-116.448,0.86,"4km SSW of Yucca Valley, CA"
2022-06-28 12:17:31.340000+00:00,38.837,-122.7415,0.95,"2km NW of Cobb, CA"
2022-06-28 12:06:14.450000+00:00,38.8463333,-122.7376667,1.62,"3km NNW of Cobb, CA"
2022-06-28 23:22:25.060000+00:00,33.2256667,-117.1133333,0.62,"7km W of Valley Center, CA"
2022-06-28 23:18:36.190000+00:00,35.0408333,-117.662,1.73,"5km NNW of Boron, CA"
2022-06-28 23:47:19.820000+00:00,36.7798347,-121.5940018,1.95,"7km E of Prunedale, CA"
2022-06-29 00:56:46.550000+00:00,33.0323333,-116.3883333,1.85,"21km ESE of Julian, CA"
2022-06-28 23:57:10.750000+00:00,38.7888333,-122.7658333,-0.06,"2km NNW of The Geysers, CA"
2022-06-28 23:54:51.120000+00:00,38.8354988,-122.7434998,0.86,"2km NW of Cobb, CA"
2022-06-28 23:18:37.190000+00:00,38.676,-122.8106667,0.62,"9km NE of Healdsburg, CA"
2022-06-28 20:24:31.960000+00:00,38.8353333,-122.7613333,0.31,"4km WNW of Cobb, CA"
2022-06-28 16:59:54.830000+00:00,38.8365,-122.7911667,0.3,"6km WNW of Cobb, CA"
2022-06-28 16:01:58.940000+00:00,38.83,-122.7611667,-0.11,"3km WNW of Cobb, CA"
2022-06-29 03:22:38.310000+00:00,38.8095016,-122.8238297,0.35,"7km WNW of The Geysers, CA"
2022-06-29 02:57:16.700000+00:00,38.8266678,-122.7553329,1.23,"3km W of Cobb, CA"
2022-06-29 02:40:19.340000+00:00,38.8241653,-122.8443298,0.37,"9km NW of The Geysers, CA"
2022-06-29 02:06:29.760000+00:00,33.5123333,-116.5475,0.48,"13km ESE of Anza, CA"
2022-06-29 04:19:36.900000+00:00,33.184166,-115.6006699,3.0,"10km SW of Niland, CA"
2022-06-29 04:16:55.650000+00:00,33.1825,-115.6011667,1.61,"10km SW of Niland, CA"
2022-06-29 04:13:57.760000+00:00,33.1823333,-115.6058333,1.73,"10km SW of Niland, CA"
2022-06-29 04:06:01.270000+00:00,33.1701667,-116.0986667,0.91,"4km NE of Ocotillo Wells, CA"
2022-06-29 04:05:05.490000+00:00,33.1675,-116.1038333,1.72,"4km NE of Ocotillo Wells, CA"
2022-06-29 03:32:54.350000+00:00,33.1691667,-116.3808333,0.73,"10km S of Borrego Springs, CA"
2022-06-28 12:22:40.050000+00:00,38.8273333,-122.8003333,0.41,"7km W of Cobb, CA"
2022-06-29 04:48:44.350000+00:00,33.1886667,-115.605,1.73,"10km SW of Niland, CA"
2022-06-29 04:42:44.040000+00:00,33.174,-116.4186667,1.14,"10km SSW of Borrego Springs, CA"
2022-06-29 04:39:36.010000+00:00,33.246,-115.64,1.52,"11km W of Niland, CA"
2022-06-29 05:12:38.090000+00:00,33.2741667,-116.0441667,0.72,"9km WSW of Salton City, CA"
2022-06-29 01:38:53.330000+00:00,37.6293333,-118.8731667,0.19,"9km E of Mammoth Lakes, CA"
2022-06-29 01:02:37.040000+00:00,36.7381667,-121.3211667,1.11,"6km S of Tres Pinos, CA"
2022-06-29 00:15:01.140000+00:00,39.1968333,-123.452,1.01,"22km WNW of Ukiah, CA"
2022-06-29 04:29:56.040000+00:00,38.8311667,-122.8073333,0.52,"7km W of Cobb, CA"
2022-06-29 04:23:31.940000+00:00,39.2353333,-123.3616667,1.24,"14km WSW of Redwood Valley, CA"
2022-06-29 06:27:13.710000+00:00,38.8213348,-122.7573318,0.75,"3km W of Cobb, CA"
2022-06-29 06:40:38.300000+00:00,35.51,-118.3816667,1.22,"13km SE of Bodfish, CA"
2022-06-29 06:30:36.570000+00:00,38.8064995,-122.7513351,0.54,"3km SW of Cobb, CA"
2022-06-29 06:30:15.720000+00:00,33.2358333,-116.7723333,0.51,"1km SW of Lake Henshaw, CA"
2022-06-29 06:57:43.510000+00:00,38.7874985,-122.7679977,1.0,"2km NW of The Geysers, CA"
2022-06-29 06:53:42.130000+00:00,33.3053333,-116.169,1.86,"18km N of Ocotillo Wells, CA"
2022-06-29 06:53:01.030000+00:00,33.2961667,-115.9581667,1.08,"0km SW of Salton City, CA"
2022-06-29 05:57:36.610000+00:00,38.1003333,-122.437,1.19,"7km ESE of Black Point-Green Point, CA"
2022-06-29 03:29:03.580000+00:00,37.6326667,-118.8793333,0.32,"9km E of Mammoth Lakes, CA"
2022-06-29 07:19:50.810000+00:00,33.7143333,-116.7625,0.69,"5km SW of Idyllwild, CA"
2022-06-29 07:17:29.670000+00:00,38.8321648,-122.8215027,0.85,"8km NW of The Geysers, CA"
2022-06-29 07:14:58.170000+00:00,35.0125,-118.8651667,1.18,"10km NE of Grapevine, CA"
2022-06-29 07:06:27.480000+00:00,33.9698333,-116.9641667,0.81,"5km NNE of Beaumont, CA"
2022-06-28 20:55:46.360000+00:00,36.6381667,-121.2716667,0.95,"16km NW of Pinnacles, CA"
2022-06-29 07:16:52.880000+00:00,37.6425,-119.7681667,2.06,"17km NE of Midpines, CA"
2022-06-29 06:59:36.190000+00:00,37.6298333,-118.8733333,0.4,"9km E of Mammoth Lakes, CA"
2022-06-29 08:03:39.090000+00:00,34.8085,-118.886,1.54,"3km WNW of Gorman, CA"
2022-06-29 07:53:02.730000+00:00,38.7921677,-122.7761688,0.85,"2km NW of The Geysers, CA"
2022-06-29 07:52:36.910000+00:00,38.7924995,-122.776001,1.57,"2km NW of The Geysers, CA"
2022-06-29 07:50:21.390000+00:00,33.1911667,-115.6163333,1.24,"11km WSW of Niland, CA"
2022-06-29 08:37:22.640000+00:00,36.8111649,-121.5575027,2.11,"4km SSW of San Juan Bautista, CA"
2022-06-29 08:54:29.200000+00:00,33.4353333,-116.6201667,1.12,"14km SSE of Anza, CA"
2022-06-29 09:32:48.260000+00:00,33.2313333,-116.7338333,0.54,"3km ESE of Lake Henshaw, CA"
2022-06-29 09:31:46.460000+00:00,35.7698333,-117.5765,0.86,"16km W of Searles Valley, CA"
2022-06-29 09:26:02.870000+00:00,35.9171667,-117.7318333,0.87,"16km E of Little Lake, CA"
2022-06-29 09:25:31.660000+00:00,33.5616667,-116.7953333,0.26,"11km W of Anza, CA"
2022-06-29 09:54:37.915000+00:00,37.916,-118.5317,1.2,"11 km NNW of Benton, California"
2022-06-29 10:35:06.203000+00:00,38.0387,-118.7362,1.4,"33 km NW of Benton, California"
2022-06-29 10:45:28.120000+00:00,38.8296661,-122.7535019,1.6,"3km WNW of Cobb, CA"
2022-06-29 11:16:35.840000+00:00,38.8296661,-122.7553329,1.08,"3km WNW of Cobb, CA"
2022-06-29 11:29:31.200000+00:00,33.397,-116.4275,0.62,"16km NNW of Borrego Springs, CA"
2022-06-29 11:29:09.400000+00:00,33.394,-116.4271667,0.91,"16km NNW of Borrego Springs, CA"
2022-06-29 11:28:57.510000+00:00,33.3918333,-116.4146667,0.31,"16km NNW of Borrego Springs, CA"
2022-06-29 11:46:49.740000+00:00,33.5941667,-118.2058333,1.42,"18km SSE of San Pedro, CA"
2022-06-29 11:58:15.720000+00:00,38.8173332,-122.7613297,0.88,"3km W of Cobb, CA"
2022-06-29 12:39:54.320000+00:00,38.8318329,-122.7563324,0.86,"3km WNW of Cobb, CA"
2022-06-29 12:27:48.870000+00:00,33.4971667,-116.9741667,0.65,"12km WNW of Aguanga, CA"
2022-06-29 13:40:36.760000+00:00,38.7756653,-122.7243347,1.03,"3km E of The Geysers, CA"
2022-06-29 13:18:13.880000+00:00,38.8233337,-122.8041687,0.84,"7km NW of The Geysers, CA"
